id,created_at,text
770010443775606785,2016-08-28 21:29:30,"b""RT @Independent: The Netherlands' most popular party wants to ban all mosques https://t.co/l7fLOQG4Tu"""
769619027631169536,2016-08-27 19:34:09,b'Geert Wilders: Close All Mosques In The Netherlands https://t.co/RjB0XhPFBG via @BreitbartNews'
769525905773527040,2016-08-27 13:24:07,b'RT @JoostNiemoller: Het is weer verkiezingstijd: allemaal tegen Geert Wilders https://t.co/nmKOd6mm2y'
769489487487463424,2016-08-27 10:59:24,"b'Een grove, grove schande!\n\nAsielzoekers worden beter behandeld dan onze ouderen.\n\nNiks excuses, stem Rutte weg! https://t.co/c45Z9wlPo1'"
769477822574391296,2016-08-27 10:13:03,b'Never nooit niet. \n\nZe hebben ons verraden en bedrogen.\n\nKom in verzet! Op 15 maart 2017\n\n#stempvv\n https://t.co/ar5LW4OxD5'
769399558858211328,2016-08-27 05:02:04,b'RT @FoxNews: Depraved new ISIS video shows child executioners gunning down Kurds https://t.co/iOyMBgbF7T https://t.co/2TI9uINNHt'
769321674982449152,2016-08-26 23:52:35,"b'RT @RT_com: \xe2\x80\x98The Netherlands is ours again, no more immigrants from Islamic countries\xe2\x80\x99 - Geert Wilders https://t.co/w9JJJ0wR0f https://t.co\xe2\x80\xa6'"
769201357672837121,2016-08-26 15:54:29,"b'Ik dacht het niet, Mark.\n\n#stempvv \n https://t.co/djf6yiLIsO'"
769133479976206336,2016-08-26 11:24:46,b'RT @Daily_Express: Favourite to be next Dutch PM vows to BAN the Koran and CLOSE all mosques https://t.co/8DNQasAazT https://t.co/BxXvd1AZkj'
769129674471538688,2016-08-26 11:09:38,b'RT @ynetnews: Anti-Islam Dutch lawmaker Wilders calls for ban on Muslim migrants - https://t.co/vm98NQ6VrM'
769122234732539904,2016-08-26 10:40:05,b'RT @AlArabiya_Eng: Anti-Islam #Dutch lawmaker #Wilders calls for ban on #Muslim migrants https://t.co/V04hdadmES https://t.co/Ygq2MpMv2J'
769118852701679616,2016-08-26 10:26:38,b'RT @volkskrant: Lees de brief die @geertwilderspvv in 2007 schreef over het #Koranverbod https://t.co/iG5x4Hv8a5 https://t.co/7TJYsxxMPV'
769114095027097600,2016-08-26 10:07:44,b'RT @jyllandsposten: Geert Wilders har en plan: Han vil \xc2\xbbaf-islamisere\xc2\xab Holland med drastiske indgreb https://t.co/LJTuyzP1Px https://t.co/J\xe2\x80\xa6'
769108548613701633,2016-08-26 09:45:41,b'RT @pvvfaber: Niet alleen @geertwilderspvv is trots op partijprogramma. Ik ook! https://t.co/lKJd9wcEmO'
769097868003119105,2016-08-26 09:03:15,"b""RT @azonceoldu: Hollanda \xc3\x96zg\xc3\xbcrl\xc3\xbck Partisi lideri @geertwilderspvv'dan se\xc3\xa7im bildirgesi: Camiler kapat\xc4\xb1lacak, Kur'an yasaklanacak. https://t\xe2\x80\xa6"""
769097414544330752,2016-08-26 09:01:27,b'RT @faznet: Geert Wilders fordert im niederl\xc3\xa4ndischen Wahlkampf ein Koranverbot und die Schlie\xc3\x9fung aller Moscheen: https://t.co/HGJrElZcRg'
769088200551858176,2016-08-26 08:24:50,b'RT @BKB_NL: Waarom het verkiezingsprogramma van @geertwilderspvv geniaal is. Door @HuubBellemakers: https://t.co/7NBWBAxku4 https://t.co/Vu\xe2\x80\xa6'
769073633570463745,2016-08-26 07:26:57,"b'PVV hammers on ""de-Islamization"" in one page election campaign https://t.co/5D0p6uMjrQ via @nl_times'"
769070340794355714,2016-08-26 07:13:52,b'RT @jangajentaan: Wat drijft Geert Wilders om de Koran te willen verbieden? Zes jaar geleden heeft hij het zelf uitgelegd. In NRC.\nhttps://\xe2\x80\xa6'
769069234798362624,2016-08-26 07:09:28,b'RT @Elsevier: \xe2\x80\x98De-islamiseren\xe2\x80\x99: Wilders \xe2\x80\x98trots\xe2\x80\x99 op controversieel partijprogramma van de PVV\nhttps://t.co/KH9FITN7wS https://t.co/RF6sZvuNhN'
769068271731613697,2016-08-26 07:05:39,"b'RT @ntvde: ""Ent-Islamisierung"" angek\xc3\xbcndigt: Wilders will Moscheen verbieten https://t.co/r09s4ePkbN https://t.co/btQRMiSGWZ'"
769054349972631552,2016-08-26 06:10:20,b'RT @Metro: Haagse beloftes volgens @jndkgrf &gt; https://t.co/vStx9hDRxn'
769052952837386240,2016-08-26 06:04:46,b'RT @KURIERat: Niederlande: Rechtspopulist Geert Wilders will Koran verbieten\nhttps://t.co/XebTEKkk1d'
768921818291986433,2016-08-25 21:23:42,"b""RT @Elsevier: .#PVV-leider #Wilders 'trots' op controversieel anti-islam verkiezingsprogramma https://t.co/KH9FITvw8i https://t.co/yVtAFe9p\xe2\x80\xa6"""
768910569621557248,2016-08-25 20:39:00,b'RT @rjklever: PVV concept verkiezingsprogramma: afschaffen eigen risico in de zorg https://t.co/XAYWG2Qrfd'
768910356320227329,2016-08-25 20:38:09,b'RT @Martinbosma_pvv: De keuze. https://t.co/sLmKYDGRhd'
768910296253620226,2016-08-25 20:37:54,"b'RT @FleurAgemaPVV: Kijk, d\xc3\xa1t is nog eens een verkiezingsprogramma! \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb https://t.co/RXv50LD1lo https://t.co/vxHL9R0tMq #wilders;pvv'"
768910059409707009,2016-08-25 20:36:58,b'RT @XandervdWulp: Enigszins overvallen door plotselinge publicatie van concept-verkiezingsprogramma van PVV... https://t.co/S8c4BqeWQp'
768897521628409856,2016-08-25 19:47:09,b'RT @twimmercom: pvv is nr.1 trending hashtag in NL in afgelopen 2 uur. https://t.co/irl1haVKCb #pvv'
768889050392584193,2016-08-25 19:13:29,"b""RT @volkskrant: Wilders' partijprogramma is slechts \xc3\xa9\xc3\xa9n A4-tje. Meer context volgt ook niet https://t.co/me4ZtuzRkF https://t.co/Uj7c3PZiXC"""
768880235815239680,2016-08-25 18:38:27,"b'RT @HLN_BE: Geert Wilders wil Nederland ""de-islamiseren"" met partijprogramma van 1 A4\'tje https://t.co/BxS3hqwWcY #hln https://t.co/O3j7Yg4\xe2\x80\xa6'"
768872164330201088,2016-08-25 18:06:23,b'RT @ADnl: De Partij voor de Vrijheid (PVV) heeft een verkiezingsprogramma dat past op \xc3\xa9\xc3\xa9n A4-tje https://t.co/Vc3Ohmfo6P https://t.co/cM0Qd\xe2\x80\xa6'
768866943868829697,2016-08-25 17:45:38,"b""RT @NOS: PVV-programma: alle azc's dicht en een verbod op moskee\xc3\xabn, islamitische scholen en de Koran: https://t.co/DC140T8ReX"""
768865919967883264,2016-08-25 17:41:34,"b""RT @Teletekst: PVV-program:alle azc's moeten dicht https://t.co/fRLQ7M59Xp"""
768865492756987905,2016-08-25 17:39:52,b'RT @RTLnieuws: PVV-verkiezingsprogramma: Alle asielzoekerscentra dicht https://t.co/MGTm4t8SAk https://t.co/pBZtIgfxn4'
768863965657067520,2016-08-25 17:33:48,b'RT @telegraaf: PVV onthult grove schets van programma via Facebook https://t.co/InuxuM6Ja5 #wilders;pvv'
768854382834311168,2016-08-25 16:55:44,b'NEDERLAND WEER VAN ONS! https://t.co/iOHCiUYJUL'
768852619783790592,2016-08-25 16:48:43,b'NEDERLAND WEER VAN ONS!\n\nLees het PVV-conceptverkiezingsprogramma op mijn nieuwe Facebookpagina\n\nhttps://t.co/pzQxbBRJw6'
768530909045850112,2016-08-24 19:30:21,b'RT @telegraaf: Terreurverdachte Eindhoven reed met bivakmuts door stad https://t.co/I0sWgvHOV8 #eindhoven'
768530148857708549,2016-08-24 19:27:20,"b""RT @telegraaf: 'Terroristen Zaventem hadden Schiphol in vizier' https://t.co/Y75xmU0Exq #terreur"""
768526243025326081,2016-08-24 19:11:49,b'Lichtjaren van de aarde.\nEen rode dwerg.\n\nIdeaal voor de PvdA. \n https://t.co/57hRE2rvyF'
768340589804916736,2016-08-24 06:54:06,b'Fantastic. \n\nArmed police order Muslim woman to remove burkini on packed Nice beach https://t.co/NmjWt5Y8Lw via @MailOnline'
767717627066277888,2016-08-22 13:38:40,"b'RT @HLN_BE: Tiener die opriep tot moord op christenen weer vrij ""om procedureredenen"" https://t.co/v932mT592H #hln https://t.co/CDD12bF981'"
767668318480240644,2016-08-22 10:22:44,b'RT @Elsevier: \xe2\x80\x98Neppe paspoorten van IS-leden gevonden in Griekse migrantenkampen\xe2\x80\x99\nhttps://t.co/kHLhrcYpOY https://t.co/3M0FHVGmyj'
766920499242893312,2016-08-20 08:51:10,b'https://t.co/zLlAk9CPAb'
766727265698848768,2016-08-19 20:03:19,b'NEXIT! https://t.co/agFfrODtZK'
766722359957057537,2016-08-19 19:43:50,b'Ban The Burkini!\n\nhttps://t.co/ihzW4NCul7'
766617329199353856,2016-08-19 12:46:28,"b""RT @TelegraphNews: Rabbi in Strasbourg injured by knife attacker who 'shouted Allahu Akhbar'\xc2\xa0 https://t.co/OwCsBms8wK"""
766616974373838848,2016-08-19 12:45:04,b'Nog niet in 700 jaar. Nooit dus.\n\nEn Erdogan graag voor het Internationale Strafhof in DHaag. https://t.co/q8dx12jNKk'
766498326699241472,2016-08-19 04:53:36,b'RT @DreigingNL: Britse veroordeelde haatprediker Anjem Choudhary ontmoette #ISIS topman in #Nederland in 2012 https://t.co/uZHAHk7akk'
766368371856244739,2016-08-18 20:17:12,"b'RT @BreitbartLondon: Netherlands Terrorised By Pro-Islamic State, \xe2\x80\x98Kill Geert Wilders\xe2\x80\x99 Graffiti On Schools https://t.co/wFP4r53cPJ https://\xe2\x80\xa6'"
766328652674043904,2016-08-18 17:39:23,b'RT @BoschFawstin: .@geertwilderspvv just tweeted out my cartoon of him in a sword fight w/Mohammad. NO other politician would do that. http\xe2\x80\xa6'
766322064122847232,2016-08-18 17:13:12,b'We must fight Mohammedanism.\n\nIn order to stay free.\n\n#nomoreislam #deislamize https://t.co/kScthNLYKe'
766243147039006720,2016-08-18 11:59:37,"b""RT @geenstijl: Video. Wilders: 'Zwem maar naar Saoedi-Arabie' https://t.co/5dabkgcyil"""
766221358288297989,2016-08-18 10:33:02,"b""RT @ErnstLissauer: Wilders: 'Je gaat ook niet met een T-shirt met hakenkruis de zee in' \nVIDEO:https://t.co/lZ69RxPgpj https://t.co/Pp1q48B\xe2\x80\xa6"""
766220476876193796,2016-08-18 10:29:32,b'*** Filmpje ***\n\nhttps://t.co/qNVmMF1HAH https://t.co/psaLFvPMHj'
766190976700387328,2016-08-18 08:32:18,b'GOUDEN MEDAILLE:\n\n             LOZE BELOFTEN\n               AFBRAAK NL https://t.co/RlMZb79q4Z'
766185977421389824,2016-08-18 08:12:26,"b'De VVD heeft Nederland onveiliger gemaakt, miljarden aan asiel besteed, de zorg afgebroken en gepensioneerden gepakt https://t.co/dimrnslUBI'"
765936084396244992,2016-08-17 15:39:27,"b""We do not want to be colonized\n\nWe do not want sharia law\n\nWe do not want terror\n\nWe want liberty + freedom\n\nSo let's #deislamize the West"""
765931795808411649,2016-08-17 15:22:25,b'We must outlaw Burkinis.\n\nIslam has declared war on us.\nSo no Islamic symbols here! https://t.co/evtnSpGhQB'
765928748340375552,2016-08-17 15:10:18,b'PVV is voor een burkiniverbod.\n\nIslam heeft ons de oorlog verklaard dus geen islamitische symbolen hier. https://t.co/navdhEBqs3'
765915723784921088,2016-08-17 14:18:33,"b'""..islamistische achtergrond\'\'\n\nWat een verrassing.\n\n#stopislam  https://t.co/OxMTodVhJw'"
765877489545703425,2016-08-17 11:46:37,b'Gisteren jarig - maar alsnog van harte gefeliciteerd @DrGertJanMulder !! https://t.co/4kCnUEKYWM'
765813246460919808,2016-08-17 07:31:20,"b'Zorg moet niet om winst draaien, maar om zorg. PVV is t\xc3\xa9gen winstuitkeringen in de zorg, geen zakken van investeerder vullen met premiegeld.'"
765644664682708993,2016-08-16 20:21:27,b'RT @TPOnl: UPDATE: reactie van Geert Wilders over voorkennis FBI aanslag https://t.co/4QFTeDNBD3 @geertwilderspvv'
765589392001998856,2016-08-16 16:41:49,b'GOUD!!\n\nGefeliciteerd @Marit_B !\n\n#Rio2016 #teamnl #bouwmeester https://t.co/jsoehDWWGy'
765395133764337665,2016-08-16 03:49:54,"b'""De verdachten, een groep asielzoekers uit Irak...""\n\n#grenzendicht\n https://t.co/Sc9HMkkQhc'"
765301471734890496,2016-08-15 21:37:44,b'Denmark. 2014. \n\nWe really have to elect new leaders NOW. \n\nLeaders who protect us. \n\nNo more selling out to Islam.\n\nhttps://t.co/57LgMKt5tC'
765274278526844928,2016-08-15 19:49:40,b'GOUD!\n\nGefelicteerd @SWevers !!!\n\n#Rio2016 #teamnl https://t.co/3aM7LuaCXf'
765228540967194624,2016-08-15 16:47:56,b'Ik dacht het niet. https://t.co/gDQKkQ9dqz'
765201077214076928,2016-08-15 14:58:48,"b""RT @NOS: Jihadistische teksten op gebouwen en auto's in Voorburg. Ook Geert Wilders wordt genoemd: https://t.co/iZSoFNLhY9"""
765192604237631488,2016-08-15 14:25:08,b'Cancer Wilders die\nAttack Jews\nKill all Jews\nJews will die\nISIS\n\nThe Netherlands in 2016\n\n#deislamize https://t.co/lukZ6yf5bh'
765187397487296513,2016-08-15 14:04:26,b'Kanker Wilders gaat dood\nAanslag Joden\nDood alle Joden\nJoden gaan dood\nISIS\n\nNederland anno 2016\n\n#deislamiseren https://t.co/g1q7fCZHaP'
765168525904404480,2016-08-15 12:49:27,b'Ziek.  https://t.co/i1IMEvQd59'
765038423161921537,2016-08-15 04:12:28,b'RT @HLN_BE: Dolle Irakees met machete hakt vingers af van man in Friesland https://t.co/krPGqi0pxS #hln https://t.co/f0RUomO5vo'
764925052248784897,2016-08-14 20:41:58,b'RT @Blondemevrouw1: 500 boze Fransen op weg naar islam-enclave #Corsica https://t.co/xPVUjTcDxI https://t.co/EXYRst9ipx \n\nEerste signalen b\xe2\x80\xa6'
764925009685078016,2016-08-14 20:41:48,"b""RT @TPOnl: 'Marokkanen die Corsicanen aanvielen waren gewapend met bijlen en harpoenen' https://t.co/DPTp8M7IIc"""
764833412486164480,2016-08-14 14:37:50,b'Superspannende wedstrijd! \nGefeliciteerd @Volleybaldames !\n\n#Rio2016 #TeamNl  https://t.co/gWGVewMSCK'
764763344725221376,2016-08-14 09:59:24,b'RT @ynetnews: Thousands at the Western Wall #Kotel in #Jerusalem to mourn on #TishaBAv\n\nhttps://t.co/Tsfd1z1wDt https://t.co/fwp9SxSxFL'
764577012354801666,2016-08-13 21:38:59,b'GOUD!\n\nFantastische gouden medaille voor Elis Ligtlee!\n\nGefeliciteerd @AnneElis_  !\n\n#Rio2106 #TeamNL https://t.co/NihiAh5Lli'
764563416040235008,2016-08-13 20:44:57,b'RT @NOS: Goud voor baansprintster Ligtlee op keirin https://t.co/Q9jLy8mssK'
764518254903779328,2016-08-13 17:45:30,b'RT @BreitbartNews: Totally haram. https://t.co/Et62vBeQA5'
764491480127967232,2016-08-13 15:59:07,b'The original. Thanks @BoschFawstin for drawing it and thanks brave @BreitbartLondon for publishing it! https://t.co/xBDmekAMmz'
764487522441277441,2016-08-13 15:43:23,"b""RT @BreitbartLondon: 'Draw Mohammed' Winner Creates New Cartoon Showing Geert Wilders Locking Up Muslim Prophet https://t.co/Kc2d9fr3l8 htt\xe2\x80\xa6"""
764484490119053312,2016-08-13 15:31:20,b'RT @BoschFawstin: New Mohammad cartoon I drew for @geertwilderspvv was just published on @BreitbartLondon. Kudos to them for doing so https\xe2\x80\xa6'
764480522877829120,2016-08-13 15:15:34,"b""'Draw Mohammed' Winner Creates New Cartoon Showing Geert Wilders Locking Up Muslim 'Prophet' https://t.co/ZvO7hpgB0Y via @BreitbartNews"""
764459442087858176,2016-08-13 13:51:48,b'Congratulations / Gefeliciteerd @AlexanderNL !! https://t.co/jWIpsNjGJL'
764427238242717696,2016-08-13 11:43:50,b'RT @ynetnews: Unsportsmanlike: Boos for Egyptian Olympiad who refuses Israeli #handshake\nhttps://t.co/4YyQ14JoSl https://t.co/SFwfkWj2i7'
764095570403143681,2016-08-12 13:45:54,b'GOUD!!!\n\nGefeliciteerd Ilse Paulis en Maaike Head! https://t.co/1wowm7c0Tx'
763845779471695873,2016-08-11 21:13:20,b'Aanslagen ook in NL.\n\nHet niet sluiten van onze grenzen en jihadisten terug laten keren is crimineel @MinPres Rutte. https://t.co/yDysvCsa2M'
763814309533286400,2016-08-11 19:08:17,b'RT @RTVNH: Ahmed A. trok meisje (6) de bosjes in om haar te betasten: buurt leeft sindsdien in angst https://t.co/4vtYum1GAR'
763720810221690882,2016-08-11 12:56:45,"b""RT @OmroepGLD: 'PVV wint van Landstede' - gaat Geert Wilders nu volleyballen in Ede? https://t.co/1vNCILRplc https://t.co/59rZfnEVIM"""
763677969009311745,2016-08-11 10:06:30,"b'""Jihad is not a temporary phase but a permanent war"" (Sayyid Qutb)\n\nLet\'s fight back against Islamic barbarism now https://t.co/oNsGzXDaCA'"
763656121320169472,2016-08-11 08:39:42,"b'RT @WSJeurope: In EU\xe2\x80\x99s birthplace, calls to break up with European bloc grow louder https://t.co/n716f4BsnV'"
763641830227505153,2016-08-11 07:42:54,b'Schandalig @umarebru voor de rechter voor het spreken van de waarheid. Waar blijft uw protest @MinPres Rutte? https://t.co/xebt4gYvnL'
763422503612084224,2016-08-10 17:11:23,b'Politiek :: Kan Wilders nog veilig naar het buitenland? https://t.co/W98BW1QKRB'
763411659880816640,2016-08-10 16:28:17,"b'RT @CounterJihadUS: Follow-up: @geertwilderspvv Demanding Explanation from US on #FBI \xe2\x80\x9cEgging On\xe2\x80\x9d Jihadist Attack in #Garland, Texas. https\xe2\x80\xa6'"
763401666364317697,2016-08-10 15:48:35,"b'RT @nrc: Wilders shopt Brinkman uit foto, internet gaat los https://t.co/clvGmqtjJp https://t.co/ny738HyA2R'"
763387515579531264,2016-08-10 14:52:21,b'RT @eenvandaag: Deze week bleek dat de FBI op de hoogte was van een aanslag waar @geertwilderspvv aanwezig was. Zijn reactie:\nhttps://t.co/\xe2\x80\xa6'
763378452858859520,2016-08-10 14:16:20,b'RT @Breaking911: Iranian Arrested After Threatening To Blow Himself Up At Asylum Center In Denmark - https://t.co/AtC66XFcC5 https://t.co/1\xe2\x80\xa6'
763349335094489088,2016-08-10 12:20:38,"b'The Netherlands without Islam. That would be so great.\nNo mosques, no terror, no gay hatred, no female genital mutilation.\nA free country!'"
763344125185884160,2016-08-10 11:59:56,"b'Wat zou het mooi zijn een Nederland zonder islam. \n\nZonder moskee\xc3\xabn, terreur, homohaat, vrouwenbesnijdenis.\n\nEen vrij en veilig Nederland!'"
763332791245344768,2016-08-10 11:14:54,b'RT @eenvandaag: Kan @geertwilderspvv nog wel veilig naar het buitenland? In #EenVandaag een gesprek met hem\nhttps://t.co/3pUr0h0mgB https:/\xe2\x80\xa6'
763130353238278148,2016-08-09 21:50:29,b'https://t.co/GsBB3EqiSu'
763113354357538821,2016-08-09 20:42:56,b'Nederland terugveroveren. https://t.co/mfZZt4tpI5'
763110369351049217,2016-08-09 20:31:04,b'Gefeliciteerd echt geweldig!!  https://t.co/FJ8tOLSkus'
763051705902702592,2016-08-09 16:37:58,b'15 maart 2017. D-day.\n\n#nexit\n https://t.co/b9Ohg2qc0c'
763005762285207552,2016-08-09 13:35:24,"b""RT @ADnl: Geert Wilders vindt een eventuele Nexit 'een feest voor Nederland' en noemt D66'ers 'laffe eurofielen' https://t.co/kWsN6spe08"""
762998600079142912,2016-08-09 13:06:56,b'Brexit is een zegen voor de Britten en Nexit zal een feest voor Nederland zijn! https://t.co/7krD319plj'
762960272885739520,2016-08-09 10:34:38,b'RT @refdag: PVV\xe2\x80\x99er Wilders noemt Segers \xe2\x80\x9enepchristen\xe2\x80\x9d https://t.co/hD37hD92S4 https://t.co/KJVGwZVy5V'
762715434474991616,2016-08-08 18:21:44,"b'RT @Elsevier: Jongen die in #Verviers opriep om christenen te doden, is zoon Nederlandse haatimam: https://t.co/kIqPvPVOu6 https://t.co/2O6\xe2\x80\xa6'"
762702046302760960,2016-08-08 17:28:32,b'RT @GatesofVienna: Gates of Vienna: Did the FBI Know in Advance About the Terror Attack in Garland? -  https://t.co/OTvjwEQ5hU https://t.co\xe2\x80\xa6'
762677616512032768,2016-08-08 15:51:28,b'RT @Elsevier: Kamervragen @geertwilderspvv over rol van FBI bij aanslag in #Garland https://t.co/zrppBtfGL5 https://t.co/54cBV4uuZI'
762617631975280642,2016-08-08 11:53:06,b'RT @ADnl: Wilders stelt Kamervragen over het nieuws dat de FBI zou hebben geweten van de aanslag in Garland https://t.co/iOwSrm8UwY'
762609304746754048,2016-08-08 11:20:01,"b'Kamervragen aan premier Rutte over mogelijke rol FBI bij terroristische aanslag Garland, Texas\n\nhttps://t.co/DfnORj3qiq'"
762602760760135680,2016-08-08 10:54:01,b'1 Grenzen NL dicht\n2 Stop onderhandelingen EU\n3 Turkije uit de NAVO\n4 Turkse ambassadeur uitwijzen\n\n#genoegisgenoeg https://t.co/mYygNJr3qB'
762596010594070528,2016-08-08 10:27:11,b'RT @HLN_BE: Jongen roept in centrum van Verviers op om alle christenen te doden https://t.co/3FB2ABE3Tj #hln https://t.co/uf6vsyzQqv'
762564709325402113,2016-08-08 08:22:49,"b'RT @vrij_nederland: Vorig jaar ontsnapte Geert Wilders in Texas aan een aanslag. De FBI was vooraf van alles op de hoogte, blijkt nu. https\xe2\x80\xa6'"
762562926288990208,2016-08-08 08:15:44,b'https://t.co/TPbl1ENFLm'
762534071834640385,2016-08-08 06:21:04,"b'RT @V_of_Europe: ""We can still prevail."" https://t.co/CQcclZZ3Kh'"
762416302870831104,2016-08-07 22:33:06,"b'CU-leider @gertjansegers :\n\n""Geef islam de ruimte"" https://t.co/h0hPoSEU63'"
762415532712849408,2016-08-07 22:30:02,b'Politici als @gertjansegers die islam alle ruimte gunnen ipv keihard bestrijden zijn de kern van het probleem van NL https://t.co/nZ8oxZGTOQ'
762411927599321088,2016-08-07 22:15:43,b'Geef islam de ruimte zegt de nepchristen @gertjansegers \n\nDus nog meer terreur en nog meer christenen slachtoffer.\n https://t.co/ifoTMQqWcY'
